2020-03-15,China,si_2,2020-03-20,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,15,Unweighted Ensemble,11
2020-03-15,China,si_2,2020-03-21,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,Unweighted Ensemble,6
2020-03-15,China,si_2,2020-03-22,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,Unweighted Ensemble,0
2020-03-15,Iran,si_2,2020-03-16,63,68,73,79,85,90,96,103,112,118,121,124,127,129,132,134,136,139,142,145,150,154,158,Unweighted Ensemble,129
2020-03-15,Iran,si_2,2020-03-17,75,80,87,95,101,107,113,119,123,127,130,134,136,139,143,146,149,153,157,162,170,175,181,Unweighted Ensemble,135
2020-03-15,Iran,si_2,2020-03-18,88,95,102,111,117,122,125,128,131,134,137,140,144,149,156,164,171,177,183,189,197,204,211,Unweighted Ensemble,147
2020-03-15,Iran,si_2,2020-03-19,104,111,117,123,128,132,135,138,141,144,149,153,160,169,182,193,201,208,214,221,230,237,246,Unweighted Ensemble,149
2020-03-15,Iran,si_2,2020-03-20,119,125,129,136,140,144,147.75,151,155,161,168,176,187,200,214,226,234.2500000000009,242,250,258,269,279,289,Unweighted Ensemble,149
2020-03-15,Iran,si_2,2020-03-21,133,139,144,150,155,159,164,169,175,183,195,209,223,239,254,266,275,285,294,304,317,328,339.0100000000002,Unweighted Ensemble,123
2020-03-15,Iran,si_2,2020-03-22,146,152,158,164,169,174,180,186,197,213,233,251,268,285,300,312,323,334,344,356,372,386,400,Unweighted Ensemble,129
2020-03-15,Italy,si_2,2020-03-16,192,201,209,221.9000000000001,231,240,249,265,357,374,384,392,399,405,411,416,421,427,432,439,447,454,461,Unweighted Ensemble,370
2020-03-15,Italy,si_2,2020-03-17,227,239,250,263,274,285,297,316,413,431,442,451,460,470,479,488,496,503,510,517,527,534.0249999999996,543,Unweighted Ensemble,347
2020-03-15,Italy,si_2,2020-03-18,269,284,297,315,328,341,354,377,492,515,527,537,547,555,563,571,577,584,591,599,610,618,627,Unweighted Ensemble,347
2020-03-15,Italy,si_2,2020-03-19,322,338,353,374,390,406,424,448,591,615,630,639,648,655,661,667,674,680,686,694,706,716,725.0100000000002,Unweighted Ensemble,473
2020-03-15,Italy,si_2,2020-03-20,383.99,403,422,445,465,486,506,538,703,733,747,758,766,774,781,787,793,800,808,817,830,842,858,Unweighted Ensemble,429
2020-03-15,Italy,si_2,2020-03-21,452.99,479,500,530,553,578,604,641,833,866,883,894,903,912,919,926,933,941,950,960,978,998,1018.0100000000002,Unweighted Ensemble,625
2020-03-15,Italy,si_2,2020-03-22,538,567,594,630,658,687,721,768.6999999999998,983,1016,1031,1041,1050,1059,1067,1076,1085,1096,1110,1128,1159,1186,1214,Unweighted Ensemble,795
2020-03-15,Spain,si_2,2020-03-16,12,15,17,21,24,27,30,35,42,47,50,53,55,57,59,60,61,63,64,66,68,70,72,Unweighted Ensemble,176
2020-03-15,Spain,si_2,2020-03-17,15,18,20,24,28,31,35,41,53,60,64,68,72,76,84,91,95,98,100,102,105,108,110,Unweighted Ensemble,186
2020-03-15,Spain,si_2,2020-03-18,18,21,24,29,33,36,41,50,62,69,74,78,82,87,97,148,153,157,160,164,168,172,175,Unweighted Ensemble,234
2020-03-15,Spain,si_2,2020-03-19,20,24,28,33,38,43,49,58,75,84,90,96,101,108,120,221,229,234,239,244,250,254,259,Unweighted Ensemble,307
2020-03-15,Spain,si_2,2020-03-20,24,28,32,39,44,50,57,68,93,105,113,120,128,136.40000000000055,153,306,317,324,330,336,344,350,356.0100000000002,Unweighted Ensemble,418
2020-03-15,Spain,si_2,2020-03-21,26,33,39,46,52,60,68,82,116,133,143,153,162,175,199,406,418,427,434,442,452,459,468,Unweighted Ensemble,494
2020-03-15,Spain,si_2,2020-03-22,32,38,44,53,61,69,80,96,145,166,180,193,205,222,253,515,530,541,552,562,576,585,597,Unweighted Ensemble,535
2020-03-22,China,si_2,2020-03-23,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,15,Unweighted Ensemble,9
2020-03-22,China,si_2,2020-03-24,1,1,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,14,Unweighted Ensemble,7
2020-03-22,China,si_2,2020-03-25,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,Unweighted Ensemble,4
2020-03-22,China,si_2,2020-03-26,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,11,12,Unweighted Ensemble,6
2020-03-22,China,si_2,2020-03-27,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13,Unweighted Ensemble,5
2020-03-22,China,si_2,2020-03-28,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,12,13,15,Unweighted Ensemble,3
2020-03-22,China,si_2,2020-03-29,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,14,16,Unweighted Ensemble,5
2020-03-22,France,si_2,2020-03-23,47.99000000000001,53,57,63,68,72,78,87,116,125,131,135,140,145,151,158,164,170,175,182,189,196,203,Unweighted Ensemble,112
2020-03-22,France,si_2,2020-03-24,55,60,66,72,78,83,90,99,136,146,152,157,162,168,176,187,196,202,209,215,224,231,239,Unweighted Ensemble,186
2020-03-22,France,si_2,2020-03-25,64,70,76,83,90,96,102,113,156,167,173,178,183,189,195,203,210,216,223,230,239,247,255,Unweighted Ensemble,240
2020-03-22,France,si_2,2020-03-26,74,80.97500000000002,87,95.90000000000009,103,110,118,131,177,188,195,201,207,214,223,235,247,255,263,272,283,294,304,Unweighted Ensemble,230
2020-03-22,France,si_2,2020-03-27,84,91.97500000000002,99.95000000000005,110,118,127,137,151,199,212,219,225,232,240,255,291,308,319,330,342,356,370,383,Unweighted Ensemble,365
2020-03-22,France,si_2,2020-03-28,97,105,114,125,135,145,157,175.69999999999982,218,231,239,245,252,261,276,363,384,399,413,427,447,464.02499999999964,482.0100000000002,Unweighted Ensemble,297
2020-03-22,France,si_2,2020-03-29,109,120,131,144,156,167,181,202,225,237,244,250,257,266,281,443,471,492,510,528,552,574,599,Unweighted Ensemble,319
2020-03-22,Iran,si_2,2020-03-23,114,120,126,134,139,145,150,155,160,164,168,173,177,181,186,191,197,202,208,214,222,229,236,Unweighted Ensemble,127
2020-03-22,Iran,si_2,2020-03-24,117,124,131,138,145,150,156,160,165,169,173,177,182,187,192,200,206,212,217,223,232,239,247,Unweighted Ensemble,122
2020-03-22,Iran,si_2,2020-03-25,122,129,136,144,150,155,160,163,167,171,175,179,183,189,196,205,213,219,225,232,241,248,256,Unweighted Ensemble,143
2020-03-22,Iran,si_2,2020-03-26,127.99000000000001,134,141,149,154,158,162,166,169,172,176,179,184,189,201,218,227,234,241,248,257,265,273,Unweighted Ensemble,157
2020-03-22,Iran,si_2,2020-03-27,134,140,146,153,158,162,165,168,171,174,177,181,185,191.40000000000055,209.35000000000127,237,247,255,262,271,282,290,299,Unweighted Ensemble,144
2020-03-22,Iran,si_2,2020-03-28,136,143,148,154,159,163,166,169,172,175,179,183,189,196,221,257,268,277,286,295,306,316,327,Unweighted Ensemble,139
2020-03-22,Iran,si_2,2020-03-29,138,144,149,155,159,163,166,169,173,176,181,186,193,204,233,278,291,301,311,321,334.0499999999993,346,357,Unweighted Ensemble,123
2020-03-22,Italy,si_2,2020-03-23,407,417,429,442,453,463,475,495,728,744,754,762,769,775,781,787,794,801,809,820,834,847,860,Unweighted Ensemble,649
2020-03-22,Italy,si_2,2020-03-24,434.99,448,459,474,486,498,511,532,804,822,833,842,851,861,871,881,891,903,915,929,946,961,979,Unweighted Ensemble,601
2020-03-22,Italy,si_2,2020-03-25,467,480,494,508,522,536,550,573,868,884,895,904,910,917,923,930,937,944,952,961,977,989,1003,Unweighted Ensemble,743
2020-03-22,Italy,si_2,2020-03-26,505,518,530,546,560,573,588.75,614,942,963,974,982,990,997,1003,1010,1016,1023,1031,1041,1057,1069,1084,Unweighted Ensemble,685
2020-03-22,Italy,si_2,2020-03-27,536,552,566,585,601,616,634,659,1054,1075,1087,1097,1105,1113,1121,1129,1138,1147,1158,1173,1194,1211,1230,Unweighted Ensemble,660
2020-03-22,Italy,si_2,2020-03-28,573,591,607,630,646,663,681,712,1161,1187,1202,1214,1224,1235,1248,1263,1278,1295,1314,1335,1360,1383,1406.0100000000002,Unweighted Ensemble,971
2020-03-22,Italy,si_2,2020-03-29,618,634,653,677,696,715,733,764,1209,1235,1252,1265,1280,1298,1328,1409,1441,1465,1487,1513,1546,1570,1595,Unweighted Ensemble,887
2020-03-22,South_Korea,si_2,2020-03-23,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5.2500000000009095,6,7,8,9,10,11.010000000000218,Unweighted Ensemble,7
2020-03-22,South_Korea,si_2,2020-03-24,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,Unweighted Ensemble,9
2020-03-22,South_Korea,si_2,2020-03-25,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,12,Unweighted Ensemble,6
2020-03-22,South_Korea,si_2,2020-03-26,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,11,13.010000000000218,Unweighted Ensemble,5
2020-03-22,South_Korea,si_2,2020-03-27,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,12,14,Unweighted Ensemble,8
2020-03-22,South_Korea,si_2,2020-03-28,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,13,16,Unweighted Ensemble,5
2020-03-22,South_Korea,si_2,2020-03-29,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,14,17,Unweighted Ensemble,8
2020-03-22,Spain,si_2,2020-03-23,319,337.975,352,372,388,403,421,445,782,811.6000000000004,827,840,853,868.4000000000005,881,888,892,896,900,904,910,914,919,Unweighted Ensemble,659
2020-03-22,Spain,si_2,2020-03-24,426.99,447,468,494,516,537,559,592,1037.6500000000005,1072,1086,1093,1098,1102,1106,1109,1113,1117,1123,1134,1154,1171,1191,Unweighted Ensemble,707
2020-03-22,Spain,si_2,2020-03-25,569.99,601,628,664,692,718,748,791.6999999999998,1282.6500000000005,1296,1302,1308,1313,1319,1328,1360,1386,1407,1426,1445,1472,1493,1514,Unweighted Ensemble,782
2020-03-22,Spain,si_2,2020-03-26,761.99,798,834,882,918.8500000000001,954,994,1053,1485,1500,1507,1513,1520,1527,1541,1758,1792,1822.2000000000007,1848,1876,1912,1939,1970,Unweighted Ensemble,843
2020-03-22,Spain,si_2,2020-03-27,1006,1054,1107,1168,1217,1268,1322,1403.6999999999998,1725,1742,1750,1757,1764,1772,1787,2296,2349,2388,2425,2462.100000000002,2511,2549,2593,Unweighted Ensemble,877
2020-03-22,Spain,si_2,2020-03-28,1334,1404,1472,1555.9,1624,1689,1763,1868,2025,2040,2049,2056,2064,2073,2092,3003,3074,3124,3177,3236,3307,3365,3424.0200000000004,Unweighted Ensemble,814
2020-03-22,Spain,si_2,2020-03-29,1760.99,1859,1949,2069,2165,2253,2330.75,2355,2369,2381,2392,2405,2421,2452,2688.3500000000013,3906,4003,4078,4153.1500000000015,4229,4333,4413.025,4493.01,Unweighted Ensemble,788
2020-03-22,Switzerland,si_2,2020-03-23,6,8,10,12,15,17,19,21,22,24,25,27,28,29,30,31,32,34,35,37,40,42,45,Unweighted Ensemble,23
2020-03-22,Switzerland,si_2,2020-03-24,7,9,12,15,18,20,23,26,28,29,31,32,34,35,36,37,39,40,42,44,47,50,53,Unweighted Ensemble,19
2020-03-22,Switzerland,si_2,2020-03-25,9,12,14,18,21,24,27,31,33,35,37,39,41,42,44,45,47,49,51,53,57,60,64,Unweighted Ensemble,39
2020-03-22,Switzerland,si_2,2020-03-26,10,14,17,21,26,29,33,37,40,43,45,47,49,51.400000000000546,54,56,58,60,63,66,71,75,80,Unweighted Ensemble,38
2020-03-22,Switzerland,si_2,2020-03-27,13,16,20,25,30,35,40,44,48,52,55,58,61,64,66,69,72,74,77,81,87,92,96.01000000000022,Unweighted Ensemble,31
2020-03-22,Switzerland,si_2,2020-03-28,15,19,23,30,36,42,48,53,57,62,66,70,73,76,79,82,85,88,92,96,103,108,113,Unweighted Ensemble,57
2020-03-22,Switzerland,si_2,2020-03-29,18,23,28,36,43,50,57,64,69,74,78,82,85,88,91,95,98,101,105,109,116,121,128,Unweighted Ensemble,45
2020-03-22,United_States_of_America,si_2,2020-03-23,14,17,19,22,25,27,30,33,36,40,42,44,47,49,53,56,60,63,67,71,75,80,85,Unweighted Ensemble,201
2020-03-22,United_States_of_America,si_2,2020-03-24,16,18,20,24,26,29,32,37,51.650000000000546,58,61,63,65,67,69,70,72,74,77,79,84,87,92,Unweighted Ensemble,271
2020-03-22,United_States_of_America,si_2,2020-03-25,16,19,22,25,28,31,35,40,55,62,67,70,74,78,87,108,116,121,126,132,139,144,150,Unweighted Ensemble,0
2020-03-22,United_States_of_America,si_2,2020-03-26,17,20,23,27,30,33.80000000000018,37,44,62,72,77,82,86,92,102,192,204,212,220,229,239.04999999999927,248,259,Unweighted Ensemble,318
2020-03-22,United_States_of_America,si_2,2020-03-27,19,21,25,29,32,36,41,48,77,88,95,100,107,114,127,290,306,318,328,340,355,367,380,Unweighted Ensemble,0
2020-03-22,United_States_of_America,si_2,2020-03-28,20,23,26,30.90000000000009,34,39,44,52,94,108,116,123,131,140,158,357,376,390,403,418,436,449,464.0100000000002,Unweighted Ensemble,252
2020-03-22,United_States_of_America,si_2,2020-03-29,20,24,28,32,37,41,47,56,114,129,140,149,158,170,193,364,386,400,412,427,445,461,477,Unweighted Ensemble,425
2020-03-29,Belgium,si_2,2020-03-30,79,85,91,99,105,111,118,127,141,148,153,156,160,164,167,172,176,181,186,192,200,207,215,Unweighted Ensemble,149
2020-03-29,Belgium,si_2,2020-03-31,94,102,109,118,125,132,141,150,159,166,171,175,180,185,191,200,207,214,221,228,237,244,253,Unweighted Ensemble,170
2020-03-29,Belgium,si_2,2020-04-01,112,120,128,139,148,157,167,177.69999999999982,186,193,198,203,208,214,223,236,245,253,260,268,279,287,295,Unweighted Ensemble,208
2020-03-29,Belgium,si_2,2020-04-02,135,144.97500000000002,155,167,177,188,200,212.69999999999982,221.65000000000055,228,234,239,245,251,263,279,290,299,308,317,329,339,349.0100000000002,Unweighted Ensemble,233
2020-03-29,Belgium,si_2,2020-04-03,158.99,170.97500000000002,182,196,210,222,236,250,260,267,273,279,285,293,307,330,346,358,368,379,395,407,425,Unweighted Ensemble,219
2020-03-29,Belgium,si_2,2020-04-04,188,203,217,235,250,266,280,289,297,303,309,314,321,330,348,392,411,425,438,453,472,487,506,Unweighted Ensemble,236
2020-03-29,Belgium,si_2,2020-04-05,220.99,239,256,279,294,306,314,321,327,332,338,344,352,365,408,464.3000000000011,488,505,522,541,566,584.0249999999996,607,Unweighted Ensemble,271
2020-03-29,China,si_2,2020-03-30,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,Unweighted Ensemble,4
2020-03-29,China,si_2,2020-03-31,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,14,15,Unweighted Ensemble,4
2020-03-29,China,si_2,2020-04-01,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,15,16,Unweighted Ensemble,7
2020-03-29,China,si_2,2020-04-02,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16,18,Unweighted Ensemble,6
2020-03-29,China,si_2,2020-04-03,0,0,1,1,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,15,17,19,Unweighted Ensemble,4
2020-03-29,China,si_2,2020-04-04,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,11.200000000000728,13,14,16,18,20,Unweighted Ensemble,4
2020-03-29,China,si_2,2020-04-05,0,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,13,15,16,18,20,Unweighted Ensemble,3
2020-03-29,France,si_2,2020-03-30,222,234,244,256,266,272,278,282,287,292,296,300,305,312,326,423,438,448,458,467,479,489,500,Unweighted Ensemble,291
2020-03-29,France,si_2,2020-03-31,268.99,278,285,293,299,304,308,313,317.65000000000055,322,328,335,345,357,382,506,523,535,545,555,569,580,593,Unweighted Ensemble,415
2020-03-29,France,si_2,2020-04-01,315,323,331,340,347,353,359,364,371,379,388,401,416,434,465,587,606,619,630,642,657,668,682,Unweighted Ensemble,497
2020-03-29,France,si_2,2020-04-02,381,390,399,408,416,423,429,437,445,455,470,486,506,528,566,687.3000000000011,708,722,736,750,767,784,800,Unweighted Ensemble,505
2020-03-29,France,si_2,2020-04-03,455,465.975,474,486,494,502,510,518,530,547,570,592,613,642,688,809,836,853,869,886,908,924,941,Unweighted Ensemble,471
2020-03-29,France,si_2,2020-04-04,531,543,552,565,574,584,593,605,625,662,695,721,747,783,845,953,985.2500000000009,1009,1028,1050,1076,1096,1119,Unweighted Ensemble,2003
2020-03-29,France,si_2,2020-04-05,603,614,625,639,650,660,670,688,740,801,839,874.5,909,953,1026,1124,1162,1187,1210,1237,1268,1293,1323.0100000000002,Unweighted Ensemble,1053
2020-03-29,Germany,si_2,2020-03-30,31,35,39,44,48,53,58,66,82.65000000000055,89,93,96,99,102,104,107,109,112,115,119,124,129,134.01000000000022,Unweighted Ensemble,66
2020-03-29,Germany,si_2,2020-03-31,37,42,47,52,58,63,69,79,101,108,111,114,117,120,122,124,127,130,133,137,142,147,153,Unweighted Ensemble,128
2020-03-29,Germany,si_2,2020-04-01,45,50,56,64,70,76,83,95,110,117,122,126,130,133,136,140,144,148,152,158,165,171,178,Unweighted Ensemble,149
2020-03-29,Germany,si_2,2020-04-02,54,60,67,75,83,90,99,109,117,122,127,132,136,142,150,161,171,178,185,192,202,210,219.01000000000022,Unweighted Ensemble,140
2020-03-29,Germany,si_2,2020-04-03,65,73,80,90,100,108,116,122,127,132,136,140,145,151,163,198,211,221,230,239,252,263,275,Unweighted Ensemble,145
2020-03-29,Germany,si_2,2020-04-04,78,87,97,109,118,126,132,138,143,147,151,155,160,167,182,242,259,271,283,295,313,328,345,Unweighted Ensemble,141
2020-03-29,Germany,si_2,2020-04-05,91,103,114,129,138,144,150,155,159,163,168,173,179,187,215,297,318,335,351,367,391,409,433.0100000000002,Unweighted Ensemble,184
2020-03-29,Indonesia,si_2,2020-03-30,4,5,6,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26,27,Unweighted Ensemble,8
2020-03-29,Indonesia,si_2,2020-03-31,4,6,7,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,25,27,29,Unweighted Ensemble,14
2020-03-29,Indonesia,si_2,2020-04-01,5,6,8,10,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,28,29,31.01000000000022,Unweighted Ensemble,21
2020-03-29,Indonesia,si_2,2020-04-02,6,7,9,12,13,15,16,18,19,19,20,21,22,23,24,24,25,26,28,29,32,34,36,Unweighted Ensemble,13
2020-03-29,Indonesia,si_2,2020-04-03,6,8,10,13,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,36,38,41,Unweighted Ensemble,11
2020-03-29,Indonesia,si_2,2020-04-04,7,9,11,14,17,19,21,22,23,25,26,27,28,29,30,31,33,34,35,37,40,43,46,Unweighted Ensemble,10
2020-03-29,Indonesia,si_2,2020-04-05,8,10,12,16,19,21,23,25,26,28,29,30,31,32,33,34,36,37,39,41,44,48,52,Unweighted Ensemble,7
2020-03-29,Iran,si_2,2020-03-30,109,114,117,122,125,128,130,132,134,136,138,139,141,143,145,147,149,152,155,159,164,169,175,Unweighted Ensemble,117
2020-03-29,Iran,si_2,2020-03-31,112,116,120,125,129,131,134,136,138,139,141,143,145,147,149,151,153,155,157,161,166.04999999999927,172,177,Unweighted Ensemble,141
2020-03-29,Iran,si_2,2020-04-01,111,116,122,128,132,136,139,141,143,146,148,150,152,154,156,158,161,163,166,169,175,179,185,Unweighted Ensemble,138
2020-03-29,Iran,si_2,2020-04-02,110,117,122,128,133,137,141,144,147,150,153,156,160,163,168,173,177,182,187,192,199,205,211,Unweighted Ensemble,124
2020-03-29,Iran,si_2,2020-04-03,109,116,122,129,134,138,141,145,148,151,155,158,163,169,180,199,207,213,219,225,233,239,246,Unweighted Ensemble,134
2020-03-29,Iran,si_2,2020-04-04,108,116,121,129,134,138,142,146,149,153,156,160,165,171,184,231,241,248,254,261,270,276,285,Unweighted Ensemble,158
2020-03-29,Iran,si_2,2020-04-05,108,115,121,129,135,140,144,148,151,155,158,162,167,173,187,261,271.2500000000009,279,286,293,302,309,317,Unweighted Ensemble,151
2020-03-29,Italy,si_2,2020-03-30,694,708,723,741,754,767,780,793,806,815,823,830,836,843,848,854,860,866,874,882,895.0499999999993,907,922,Unweighted Ensemble,758
2020-03-29,Italy,si_2,2020-03-31,741,754,766,780,789,797,804,810,817,823,829,836,844,854,871,891,909,923,936,949,966,980,994.0100000000002,Unweighted Ensemble,810
2020-03-29,Italy,si_2,2020-04-01,757.99,770,779,793,803,812,820,828,838,847,858,871,884,904,930,965,985,1000,1013,1027,1045,1059.0249999999996,1076,Unweighted Ensemble,839
2020-03-29,Italy,si_2,2020-04-02,780,793,805,820,830,839,850,862,877,896,914,930,948.4500000000007,968,995,1031,1052,1067,1082,1097,1117,1132,1150,Unweighted Ensemble,727
2020-03-29,Italy,si_2,2020-04-03,826,840,851,865,877,887,898,912,930,956,979,996,1014,1036,1065,1095,1116,1132,1147,1164,1185,1202,1221,Unweighted Ensemble,760
2020-03-29,Italy,si_2,2020-04-04,878,892,904,920,930,941,952,967,990,1021,1043,1063,1085,1108,1133,1160,1182,1200,1216,1233,1254,1272,1291,Unweighted Ensemble,764
2020-03-29,Italy,si_2,2020-04-05,927,941,954,970,983,994,1007,1023,1052,1091,1115,1138,1162,1186,1211,1236,1257,1275,1292,1311,1336,1357,1376,Unweighted Ensemble,681
2020-03-29,Netherlands,si_2,2020-03-30,56,61,66,74,79,85,91,100,115,122,126,130,132,135,138,140,143,146,149,154,161,166,172,Unweighted Ensemble,132
2020-03-29,Netherlands,si_2,2020-03-31,68,74,80,89,95,102,109,120,133,140,145,149,153,157,161,165,170,175,180,186,193,200,208,Unweighted Ensemble,93
2020-03-29,Netherlands,si_2,2020-04-01,82,89,96,106,114.85000000000014,122,131,142,152,158,163,167,172,177,183,190,199,206,211,219,228,235,243,Unweighted Ensemble,175
2020-03-29,Netherlands,si_2,2020-04-02,97,107,116,128,138,146,157,166,173,178,183,188,193,198,207,224,237,245,253,261,273,281,291,Unweighted Ensemble,134
2020-03-29,Netherlands,si_2,2020-04-03,118.99000000000001,129,140,154,166,176,186,193,199,204,208,213,218,225,236,270,286,296,306,316,330,340,352,Unweighted Ensemble,166
2020-03-29,Netherlands,si_2,2020-04-04,144,155,167,184,198,210,219,225,230.65000000000055,235,240,244,250,257,273,324,344,358,370,382,399,415,431,Unweighted Ensemble,148
2020-03-29,Netherlands,si_2,2020-04-05,170,185,201,221,236,245,252,257,262,267,272,278,284,294,324,391,414,431,446,461,483,500.02499999999964,522,Unweighted Ensemble,164
